player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
76001,Alaa Abdelnaby,1995-04-05,0.0,2.0,0.0,2.0,2.0,0.0,0.3999999999999999
76001,Alaa Abdelnaby,1995-03-31,2.0,2.0,0.0,4.0,2.0,0.0,4.4
76001,Alaa Abdelnaby,1995-03-24,0.0,4.0,0.0,4.0,4.0,0.0,1.7999999999999998
76001,Alaa Abdelnaby,1995-03-16,2.0,1.0,2.0,5.0,3.0,0.0,5.2
76001,Alaa Abdelnaby,1995-03-14,6.0,2.0,1.0,9.0,3.0,0.0,12.9
76001,Alaa Abdelnaby,1995-03-12,2.0,0.0,0.0,2.0,0.0,0.0,2.0
76001,Alaa Abdelnaby,1995-03-10,11.0,1.0,0.0,12.0,1.0,0.0,14.2
76001,Alaa Abdelnaby,1995-03-03,0.0,2.0,0.0,2.0,2.0,0.0,1.4
76001,Alaa Abdelnaby,1995-03-01,4.0,2.0,0.0,6.0,2.0,0.0,9.4
76001,Alaa Abdelnaby,1995-02-27,10.0,5.0,0.0,15.0,5.0,0.0,20.0
76001,Alaa Abdelnaby,1995-02-25,0.0,0.0,1.0,1.0,1.0,0.0,1.5
76001,Alaa Abdelnaby,1995-02-23,4.0,6.0,0.0,10.0,6.0,0.0,14.2
76001,Alaa Abdelnaby,1995-02-22,6.0,4.0,0.0,10.0,4.0,0.0,10.8
76001,Alaa Abdelnaby,1995-02-20,1.0,1.0,0.0,2.0,1.0,0.0,1.2000000000000002
76001,Alaa Abdelnaby,1995-02-18,2.0,0.0,1.0,3.0,1.0,0.0,3.5
76001,Alaa Abdelnaby,1995-02-16,9.0,6.0,1.0,16.0,7.0,0.0,20.7
76001,Alaa Abdelnaby,1995-02-14,9.0,5.0,0.0,14.0,5.0,0.0,15.0
76001,Alaa Abdelnaby,1995-02-08,2.0,2.0,1.0,5.0,3.0,0.0,5.9
76001,Alaa Abdelnaby,1995-02-04,24.0,4.0,0.0,28.0,4.0,0.0,29.8
76001,Alaa Abdelnaby,1995-02-02,4.0,0.0,0.0,4.0,0.0,0.0,7.0
76001,Alaa Abdelnaby,1995-01-31,6.0,2.0,0.0,8.0,2.0,0.0,7.4
76001,Alaa Abdelnaby,1995-01-28,2.0,1.0,0.0,3.0,1.0,0.0,6.2
76001,Alaa Abdelnaby,1995-01-25,7.0,5.0,0.0,12.0,5.0,0.0,11.0
76001,Alaa Abdelnaby,1995-01-24,0.0,1.0,0.0,1.0,1.0,0.0,4.2
76001,Alaa Abdelnaby,1995-01-22,4.0,0.0,0.0,4.0,0.0,0.0,3.0
76001,Alaa Abdelnaby,1995-01-21,4.0,4.0,0.0,8.0,4.0,0.0,9.8
76001,Alaa Abdelnaby,1995-01-19,7.0,0.0,0.0,7.0,0.0,0.0,9.0
76001,Alaa Abdelnaby,1995-01-17,0.0,5.0,1.0,6.0,6.0,0.0,8.5
76001,Alaa Abdelnaby,1995-01-15,6.0,2.0,1.0,9.0,3.0,0.0,9.9
76001,Alaa Abdelnaby,1995-01-13,10.0,1.0,0.0,11.0,1.0,0.0,9.2
76001,Alaa Abdelnaby,1995-01-11,4.0,2.0,0.0,6.0,2.0,0.0,6.4
76001,Alaa Abdelnaby,1995-01-10,6.0,2.0,0.0,8.0,2.0,0.0,11.4
76001,Alaa Abdelnaby,1995-01-05,10.0,4.0,0.0,14.0,4.0,0.0,10.8
76001,Alaa Abdelnaby,1995-01-03,0.0,0.0,1.0,1.0,1.0,0.0,1.5
76001,Alaa Abdelnaby,1994-12-30,10.0,1.0,0.0,11.0,1.0,0.0,10.2
76001,Alaa Abdelnaby,1994-12-27,8.0,2.0,0.0,10.0,2.0,0.0,9.4
